Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2013","2013","t","4237.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2014","2014","t","4396.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2015","2015","t","4529.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2016","2016","t","4387.67","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2017","2017","t","4620.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2018","2018","t","4736.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2019","2019","t","4581.86","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2020","2020","t","4646.59","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2021","2021","t","4655.14","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2022","2022","t","4627.86","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01801","Sugar beet","2023","2023","t","4643.2","E","Estimated value",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2000","2000","t","5402376","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2001","2001","t","5653940","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2002","2002","t","5272647","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2003","2003","t","5834828","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2004","2004","t","6118706","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2005","2005","t","6834076","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2006","2006","t","6995613","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2007","2007","t","8360001","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2008","2008","t","9341095","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2009","2009","t","8473141","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2010","2010","t","8347182","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2011","2011","t","8131819","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2012","2012","t","7378922","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2013","2013","t","7158265","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2014","2014","t","8251305.86","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2015","2015","t","10106104.82","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2016","2016","t","8661609.27","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2017","2017","t","9030074","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2018","2018","t","7502251","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2019","2019","t","9257700.24","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2020","2020","t","11016167.04","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2021","2021","t","11372505.11","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2022","2022","t","7740492.1","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01802","Sugar cane","2023","2023","t","6253732.36","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2000","2000","t","2890360","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2001","2001","t","2857730","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2002","2002","t","3168311","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2003","2003","t","2691515","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2004","2004","t","2860547","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2005","2005","t","3429535","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2006","2006","t","3904970","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2007","2007","t","5458210","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2008","2008","t","5132589","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2009","2009","t","5333513","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2010","2010","t","7840304","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2011","2011","t","7486101","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2012","2012","t","9126058","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2013","2013","t","10044266","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2014","2014","t","11045639","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2015","2015","t","11982946","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2016","2016","t","11209160","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2017","2017","t","10860921","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2018","2018","t","10377371","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2019","2019","t","12247170","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2020","2020","t","10284000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2021","2021","t","14195489","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2022","2022","t","12534816","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01801","Sugar beet","2023","2023","t","14058070","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2000","2000","t","15705800","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2001","2001","t","15571500","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2002","2002","t","16016757","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2003","2003","t","16245460","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2004","2004","t","16230438","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2005","2005","t","16317320","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2006","2006","t","16656330","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2007","2007","t","17014272","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2008","2008","t","16470221","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2009","2009","t","15482170","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2010","2010","t","15708879","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2011","2011","t","15765213","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2012","2012","t","15550000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2013","2013","t","15780005","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2014","2014","t","16055013","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2015","2015","t","15903336","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2016","2016","t","15557508","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2017","2017","t","15382211","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2018","2018","t","15823103","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2019","2019","t","15335972","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2020","2020","t","15860450","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2021","2021","t","15959305","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2022","2022","t","15564534","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01802","Sugar cane","2023","2023","t","14252296","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2000","2000","t","5140322","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2001","2001","t","4877241","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2002","2002","t","4528167","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2003","2003","t","4531531","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2004","2004","t","5280400","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2005","2005","t","4404850","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2006","2006","t","4878039","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2007","2007","t","4956477","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2008","2008","t","5249939","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2009","2009","t","5736063","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2010","2010","t","5126693","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2011","2011","t","5832008","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2012","2012","t","6487423","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2013","2013","t","7162995","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2014","2014","t","6782795","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2015","2015","t","6578486","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2016","2016","t","7202141","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2017","2017","t","7078586","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2018","2018","t","7295505","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2019","2019","t","7681286","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2020","2020","t","7508772.96","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2021","2021","t","7681285.83","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2022","2022","t","7350297","A","Official figure",""
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01802","Sugar cane","2023","2023","t","7200000","E","Estimated value",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2000","2000","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2001","2001","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2002","2002","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2003","2003","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2004","2004","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2005","2005","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2006","2006","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2007","2007","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2008","2008","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2009","2009","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2010","2010","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2011","2011","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2012","2012","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2018","2018","t","0","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","233","Estonia","5510","Production","01801","Sugar beet","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2000","2000","t","3884600","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2001","2001","t","4000000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2002","2002","t","4600000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2003","2003","t","4600000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2004","2004","t","4800000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2005","2005","t","5200000","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2006","2006","t","5000000","A","Official figure",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2007","2007","t","5000000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2008","2008","t","5000000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2009","2009","t","5000000","E","Estimated value",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2010","2010","t","5109864.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2011","2011","t","5288411.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2012","2012","t","5363066.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2013","2013","t","5437918.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2014","2014","t","5441921.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2015","2015","t","5516091.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2016","2016","t","5563925.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2017","2017","t","5614122.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2018","2018","t","5691560.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2019","2019","t","5690255","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2020","2020","t","5759016","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2021","2021","t","5266602","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2022","2022","t","5539396","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01802","Sugar cane","2023","2023","t","5220000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2000","2000","t","2176570","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2001","2001","t","2232120","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2002","2002","t","2232228","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2003","2003","t","2400000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2004","2004","t","2454276","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2005","2005","t","2650000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2006","2006","t","2750000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2007","2007","t","1851890.08","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2008","2008","t","457055.44","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2009","2009","t","615776.03","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2010","2010","t","892637.27","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2011","2011","t","842267.59","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2012","2012","t","512120.85","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2013","2013","t","1401088.84","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2014","2014","t","1556941.66","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2015","2015","t","1376981.35","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2016","2016","t","1407680.04","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2017","2017","t","1136019.85","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2018","2018","t","1294081.05","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2019","2019","t","1499134.42","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2020","2020","t","1345431.09","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2021","2021","t","1092231.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2022","2022","t","815326.91","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01802","Sugar cane","2023","2023","t","1084329.96","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2000","2000","t","3598000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2001","2001","t","3077000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2002","2002","t","3216000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2003","2003","t","2817000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2004","2004","t","2971000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2005","2005","t","2826000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2006","2006","t","3192000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2007","2007","t","2513000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2008","2008","t","2322000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2009","2009","t","2089000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2010","2010","t","1751000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2011","2011","t","2115000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2012","2012","t","1546000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2013","2013","t","1610000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2014","2014","t","1832000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2015","2015","t","1845000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2016","2016","t","1387000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2017","2017","t","1631000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2018","2018","t","1697000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2019","2019","t","1806000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2020","2020","t","1726000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2021","2021","t","1417000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2022","2022","t","1639000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01802","Sugar cane","2023","2023","t","1565564","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2000","2000","t","1046000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2001","2001","t","1105200","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2002","2002","t","1066300","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2003","2003","t","892300","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2004","2004","t","1063500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2005","2005","t","1181300","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2006","2006","t","952000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2007","2007","t","673100","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2008","2008","t","468000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2009","2009","t","559000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2010","2010","t","542100","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2011","2011","t","675700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2012","2012","t","398700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2013","2013","t","480400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2014","2014","t","626300","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2015","2015","t","406500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2016","2016","t","433600","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2017","2017","t","430300","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2018","2018","t","355400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2019","2019","t","501400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2020","2020","t","421500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2021","2021","t","402960","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2022","2022","t","380200","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5510","Production","01801","Sugar beet","2023","2023","t","420900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2000","2000","t","31120959.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2001","2001","t","26847120.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2002","2002","t","33463754.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2003","2003","t","29329540.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2004","2004","t","30788266","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01801","Sugar beet","2005","2005","t","31149552","A","Official figure",""
