population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,4639.86503174184,5072.12770711324,4195.81386663554
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,13716.67218269104,14399.969202868271,13004.643502550001
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,9973.18727902463,10725.36424753931,9310.591876779881
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,10613.566910095531,11462.4555289114,9942.63060777403
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2346.72886495201,2556.03761703918,2170.53612024104
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2583.2489646275403,2744.34640408741,2418.4849196313403
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2466.1580843911497,2787.72014399011,2202.89126883505
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2926.12425992113,3190.46016806227,2697.3256113793
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,4147.05783485696,4457.157068860771,3875.9501776556003
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5128.88991395818,5487.19911495241,4765.18097709426
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,5178.83928978267,5555.033971457749,4805.39757395276
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3942.5548096647203,4357.49808015579,3522.1867204220903
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6955.54427538754,7512.298728888581,6466.342226432741
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4608.80207343561,5086.25649208325,4184.5928488582995
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2682.9923851846097,2958.05612853113,2406.8028942210403
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,3474.1300732342197,3752.66883854321,3245.60873631596
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7516.19890467711,8114.28690469983,6863.1422396042
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7546.167725409229,8101.36360554939,6969.43405517363
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,3030.64173162468,3292.25569251914,2792.47960427688
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4316.49560881493,4680.27125976036,4024.32970280665
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7382.973986085969,7737.980839174249,6982.78700402237
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5279.94180812308,5794.90816542,4884.45404615398
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6034.47023752738,6429.442539128249,5701.87321055017
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2844.96710754369,3115.40922021192,2589.2061878684003
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,8032.449193362339,8676.24942593855,7410.305699932899
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3001.5976763467797,3291.0912426486098,2761.88697184875
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,13446.79714099841,14214.130839873049,12667.14117688265
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,15759.531510905412,16976.88542723869,14501.33661454896
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,10603.79543233848,11223.314330105639,9686.04940926987
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2475.7304800916,2651.61518539033,2300.90633447047
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5627.34870046104,6245.56804379369,5070.55463924418
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3524.0821780802103,3805.86291193922,3281.38708853381
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4947.602126040159,5306.95013583303,4667.15454844121
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4524.72595733764,4951.12254843354,4158.8776114879
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,7008.710883575251,7546.36636249933,6533.01314525038
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3132.67805218804,3416.98246782543,2876.91990554144
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2323.38251119508,2541.9266370638097,2105.6039444988296
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2512.26173208749,2680.29670871651,2347.7185956897297
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,12675.583080672159,13389.81639257679,11877.221063551
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3744.57872935724,4157.53787298535,3296.49707953297
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3318.1464636561,3662.40968115627,3107.07547832022
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4032.08791292365,4549.19284765809,3546.29238564
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4740.89402693344,5098.86771128948,4417.6505374729
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4149.06805671244,4481.63328800972,3817.8407242835297
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7047.78755959441,7601.659309456971,6582.92399318125
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5174.50759633276,5378.489910513999,4968.34521782681
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3223.39946228273,3426.0251737189196,2997.04127193706
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,8300.9055664597,8986.81836289519,7766.77174224129
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4186.31877525257,4489.240696759301,3851.49517938193
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4913.89098878768,5342.13273669974,4531.85123793791
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,9602.74669285807,10282.46205618275,8775.38981657279
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,15119.860192008542,16149.865430940821,13249.34501182016
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2951.7837004885,3175.91196582315,2664.02242733617
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2872.52443840766,3176.1792541849904,2627.1259141464598
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3591.884050592,3807.19432972184,3384.27967681324
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2816.1808048277203,2992.78251535847,2623.00727559173
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,8252.37711406473,8788.61539411897,7601.19892399789
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3140.67840593971,3464.53224072973,2858.3496665266
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,8697.45119407279,9433.35990634396,8110.22134811413
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,1942.31617290543,2042.67704714419,1849.0086548112301
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,9030.45025676397,9767.17105837855,8417.79665694032
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,10126.85127598804,10781.95397607543,9415.7492497241
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5883.94152330864,6401.985189080519,5338.4591657922
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,10304.42228821037,11098.003626644839,9394.59181936319
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5031.3722124212,5329.516953477,4682.14197734399
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4524.835174236249,4867.2930839395,4220.92721395073
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5934.76084668109,6387.0390491260105,5488.26784513666
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,4085.40536706518,4502.84340955254,3775.5194254015896
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4713.66954979984,5177.98792270828,4278.6846373765
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3710.95841342153,3984.0254432334405,3463.65506829023
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6108.14978831465,6472.706298855781,5697.66474701586
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6113.40188917576,6649.15787859803,5595.27685680942
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,10130.97096642334,10853.742427449679,9481.250430194601
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4460.97411780905,4802.07612675089,4121.54885957218
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4504.24504774252,4940.70627471038,4037.09186031282
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7651.87816784641,8039.51156287129,7248.84431990248
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,8432.37472289914,9011.38235855343,7870.188446480431
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2293.0938560004497,2490.5133376242497,2115.21922325194
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,5308.64690346632,5770.4074094875305,4919.52134822672
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6276.513000295469,6839.82198989635,5827.35198243958
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7573.161101679,7899.03725499265,7216.92849926212
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,10910.20106736117,11919.71896151698,9880.92824024782
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7053.83430280891,7686.18457108398,6450.343101375181
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,13599.940382170811,14684.21347150277,12623.078950717309
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,11597.90111052017,12598.89698886409,10777.885526244629
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,8390.84268828298,9146.12833421771,7719.31516788374
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5530.49904774717,6085.37524650726,5001.6890426830805
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,10190.08103002484,10789.63975091654,9554.91531986381
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,5242.20757419111,5723.562439350901,4792.4506755865705
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,7285.24352148288,7911.969260457249,6675.17193655042
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7074.22176670082,7722.17985695106,6477.68475268007
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,5329.64162362498,5706.92115385703,4937.87148588521
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7217.75480877305,7822.9317536712,6739.742752156901
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6056.6459748285,6452.77707695393,5607.91122498296
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,5926.72393073563,6431.898242708629,5416.494563536829
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,15530.039260087111,16838.17625930909,14349.62095978741
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2560.9841124489,2779.14986762127,2362.6406364579
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7598.82712357543,8301.11263869533,6951.57522592211
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,6071.90898038171,6682.2274786633,5530.29788445829
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,9121.1644572179,9876.80213615547,8481.29950062619
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3406.4132958202904,3725.4184682265495,3109.4665477030903
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,9283.17458994814,9923.19684336767,8711.15108674619
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5804.46951045694,6322.32886861243,5299.95858857686
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7622.66877264607,8293.7376671396,6884.146431679509
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,13601.91490757446,14518.345438261309,12693.03862201118
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,9110.649251942641,9833.26671856104,8345.14381542202
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5650.74006966799,6109.44659622513,5176.264744093271
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5602.30404300524,5978.815807566059,5266.22007604126
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,5448.02603560904,5864.94150885703,4986.22426627985
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6107.67146949765,6661.89166657659,5521.68561836532
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3490.4295724963395,3773.8366789108504,3214.62044777581
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3033.77055344108,3297.4889785897,2773.18548174343
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2837.9339764300503,3117.90047338803,2541.44292692578
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,11376.04231944558,12420.537251690319,10451.28585016414
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3142.171672271,3431.27270896337,2829.23760008945
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2342.05940307827,2534.86828686455,2151.63514292338
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2398.6921556962598,2591.44183689117,2200.81974781303
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2692.2381898626,2936.30070425116,2472.9242525630802
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7902.22903432336,8569.20223155527,7220.146449919141
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4531.88885371798,4872.40197607123,4176.0509446775795
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3010.9720649720102,3258.11388120883,2753.52026266437
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3749.7343998750202,4037.5554488471003,3466.8200772375403
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,11298.525080878,11793.67976148226,10863.2217214097
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,2446.03285342069,2629.90338782299,2264.42254468551
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5327.46270369025,5799.278363383821,4924.688776072219
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6763.579609497019,7325.903104206751,6178.54836954666
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6520.18666386369,7117.84488506437,5893.32092085226
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3766.22648185565,4145.42069202436,3470.4011688700602
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2936.18774989789,3187.91724142943,2682.87391791345
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3759.4710429541897,4084.1960823527997,3464.26033453223
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,4498.618187167501,4893.3992393320395,4115.0872023759
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3037.65581545472,3278.8677221641797,2791.54281516424
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,6624.9891955697,7212.42404354423,6104.2327800760595
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,4274.57213761587,4686.1661551154,3932.35458362814
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3873.91924187474,4230.68705285312,3568.65373632404
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5021.30827231566,5415.27512589787,4621.654673242931
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,5140.52813464275,5639.7561895012905,4688.49527331797
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2561.98676423321,2754.13087385868,2392.75607630904
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4294.60245125602,4671.04224300757,3917.6068064346205
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4679.26430049347,5099.75875641878,4322.3802902309
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7881.53966832264,8600.66937357794,7145.105242208289
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,3226.81155340801,3538.7079281025503,2925.47064122302
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3968.2693086675795,4364.84135013962,3637.83813444039
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4536.28892702208,4934.51003326773,4163.64765661881
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,6142.426616417581,6694.763092866459,5623.86200734797
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4828.886470125611,5286.9144053409,4412.4612454095995
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4498.68838589223,4824.96468090971,4164.76992813869
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4737.25536325059,5112.26403955695,4357.83147833467
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4138.3664261187805,4493.66795554738,3804.81471939384
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3251.4433090864,3510.80378010279,2998.25088826197
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,15731.409629770851,16648.57611360467,14822.02912691348
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,14310.353955772858,15367.721366997319,13204.10682881287
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2002,8693.92053226496,9283.544237075641,7996.1527726654895
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,10781.43549764444,11465.94994038131,10020.38254352055
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,7871.324161214439,8519.01660074481,7224.81639200476
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,15020.88512080945,16022.69373261491,13962.70909233622
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4874.91780685474,5359.74859739803,4488.05268465695
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4096.9324206966,4421.41104962015,3795.29183639475
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,4190.93935144175,4561.66416867133,3820.3146756547103
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,5441.75434723542,5881.83689931154,4983.06219233174
1,All Population,5,Prevalence,349,Greenland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2275.6868042135497,2535.3550307045703,2020.6054041775
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2782.40317748903,3112.2542489954103,2473.53147848511
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,2790.7323330513,3047.3243761570698,2561.7268222274397
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2007,3578.77226203032,3884.42546807476,3305.68750193296
