population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1166.1886828040062,1717.1969346206552,556.5943601843069
1,All Population,2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,3894.6476076648514,5656.756880187248,2057.691863669666
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2113.5688913691642,3243.632876781786,1138.295688900318
1,All Population,2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2947.5521288368927,4212.9813789342315,1572.8336707304388
1,All Population,2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,2562.254814474502,3824.3996244572863,1271.2372615902586
1,All Population,2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2170.478916166736,3189.353323191118,1103.98834502714
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1167.4964773908214,1766.3363012735988,594.4931725833578
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1752.7395221214597,2635.7681840634764,880.4876088798263
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1190.2541023648394,1850.723638216196,564.8928136157108
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1157.3263949792374,1780.7955056571866,566.5163267097159
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1019.818449791128,1550.039170781108,544.4837142543435
1,All Population,2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,11339.327858459263,15872.359698862725,6075.143712522238
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2061.167723862128,2976.333843767388,1034.6839417812134
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1751.7105245216624,2833.0121452542226,925.6098071130002
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1485.4392849272879,2325.080846613362,788.9314392468892
1,All Population,2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1434.9977488754478,2131.0091184360003,684.7471622554974
1,All Population,2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,2797.584581605033,3899.912465031248,1435.0672634026823
1,All Population,2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2394.7052679655244,3510.5538625014165,1205.259393191073
1,All Population,2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1642.7741720143492,2482.0049336504735,831.262309708494
1,All Population,2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,6565.300345383959,9326.33992472629,3494.914561852486
1,All Population,2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2001,719.8314734009975,1205.080477551934,361.32675192080217
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1218.9544588543858,1842.7182973267709,597.4946808489473
1,All Population,2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,3977.1500425807426,5829.269485812231,1919.9288618897067
1,All Population,2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1444.5516276464032,2181.7683611552598,657.2846871303243
1,All Population,2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,5538.436806311282,7705.824470856408,2795.120201660559
1,All Population,2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,4115.119679955543,5781.555237349218,2195.2045294805034
1,All Population,2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2863.203776623028,4294.862461764665,1449.5337688525335
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,6226.397414394219,8591.72060726491,3302.239866557328
1,All Population,2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2526.2543362695988,3975.878957165839,1120.2414871884512
1,All Population,2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2414.793118195951,3697.2428916467875,1159.9435408795755
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2905.264526364823,4321.800199894392,1450.8969878791295
1,All Population,2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2709.8735913175396,3873.5106457479296,1397.2581011216466
1,All Population,2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,4735.229432125478,6566.960110994427,2410.8532096455283
1,All Population,2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1517.289287141064,2448.7233568623487,613.2550376000966
1,All Population,2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,3227.7320975972793,4621.620557196606,1773.0160153730612
1,All Population,2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2511.4806927696213,3776.0869345629876,1226.2042771118856
1,All Population,2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,4618.8021845830535,6763.084749729343,2187.6567230899295
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,681.8049846570635,1109.0734368172932,305.0743345369125
1,All Population,2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1676.2256107255225,2812.054882364502,893.1207722405212
1,All Population,2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,489.89258661360105,829.889426807183,232.17647442742222
1,All Population,2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,492.9432414188154,867.0063375678089,219.63472490538496
1,All Population,2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,3389.60078470864,4831.512468720175,1737.4598117848539
1,All Population,2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2525.51339536492,3823.158866505834,1273.7968611350525
1,All Population,2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,616.0841889992068,1065.4879457214884,248.75019706184048
1,All Population,2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1621.3865735641336,2379.6682339627464,852.8382051473266
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1054.1494645948674,1596.1453047119287,495.35930249116615
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1515.945430898165,2256.198078260832,818.858817271879
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1181.4994160693464,1840.1317195241722,568.1203037938074
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1542.601466814969,2320.108439822546,796.3713364421162
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1186.9557170500016,1806.8768112553212,519.2414501819716
1,All Population,2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,880.2056974941847,1483.914336604518,381.63725611723174
1,All Population,2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,816.0486795619771,1282.4061035043478,433.2231734871897
1,All Population,2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,835.1664442782144,1277.7643082979444,419.4878388464598
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1348.2520184528814,2033.613020468949,691.7985204354931
1,All Population,2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,604.3208108446513,967.6328812472983,283.3180518815876
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,713.7088691605269,1124.9157613618331,316.0274697169814
1,All Population,2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,7834.131523077752,11016.537375575053,4258.211186605112
1,All Population,2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1087.8709848443011,1722.143385505983,511.2154669491973
1,All Population,2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,4636.716341090838,6757.483946272217,2357.978714372198
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1128.8731586176393,1786.9244178287697,562.6996843114905
1,All Population,2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,322.0185858729308,508.56569347576317,159.06035300589286
1,All Population,2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,4167.358963607303,6084.367866023618,2152.7719716634647
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2661.9661440628633,4052.075722068402,1240.795636123328
1,All Population,2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,362.00606489211566,641.1296171295004,160.73626629553988
1,All Population,2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,6613.780596156209,8759.848819716111,3933.7170108096475
1,All Population,2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,6820.519650546013,9622.044617602965,3377.585076694965
1,All Population,2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,926.2483423676141,1477.6236507151646,393.2219279492115
1,All Population,2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,4483.906196101211,6450.846320891358,2235.969257466858
1,All Population,2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,4315.812469466997,6078.484781610976,2121.757043006986
1,All Population,2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3327.0512727341265,5039.906300140056,1607.6279495472302
1,All Population,2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,983.2418022971341,1660.3442441457842,385.60804298054876
1,All Population,2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2145.506826292955,3201.502736206364,973.3467282394512
1,All Population,2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,956.8230291166393,1582.354193581568,378.37993785669516
1,All Population,2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1458.8311359237123,2281.5812931715086,591.5639141557895
1,All Population,2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,822.8690876432212,1279.1210136405543,350.43390418834036
1,All Population,2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1202.9955476747712,1901.702541915248,477.0930106492476
1,All Population,2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1612.3851291994606,2569.2918241033003,666.183118864011
1,All Population,2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1581.9349028127976,2410.118897337932,676.7010054414127
1,All Population,2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1155.3014975822891,1819.0589205715971,466.26083082973327
1,All Population,2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1191.8943336922025,1871.5727683823065,468.08492870792674
1,All Population,2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1274.744451530309,1978.1809390264307,496.0000280151535
1,All Population,2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,886.0341627416352,1366.5313411897303,394.7357987648466
1,All Population,2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1136.972288514616,1757.106617629821,468.23049345562447
1,All Population,2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1050.9491544432706,1661.160045206604,416.1425030918926
1,All Population,2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1926.9652660939298,2875.0981493045238,906.455237845932
1,All Population,2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1283.0223437675374,2006.8270169880675,524.9169807642293
1,All Population,2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1501.2647873408646,2355.6281444294414,625.1741146522776
1,All Population,2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1233.9315704029407,1926.7547702937006,501.63187169945417
1,All Population,2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2438.7817905722263,3475.564160140091,1208.9140648701518
1,All Population,2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2542.2030611220657,3636.8494988423663,1273.060470419194
1,All Population,2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1408.0772824179528,2140.7461833774782,659.1941627422426
1,All Population,2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1433.8257202860161,2284.8257955708937,565.139615739464
1,All Population,2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2548.6116219261535,3713.1580519421336,1264.5977589944591
1,All Population,2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1608.7326378430525,2423.837121317828,676.3920248428309
1,All Population,2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1725.568981272607,2694.9620134951647,741.2086895570441
1,All Population,2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1528.2619540781848,2345.763397006908,642.8546844333135
1,All Population,2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1430.6107770087444,2276.61310928039,586.1044809764128
1,All Population,2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2640.6079844124506,3796.675646499173,1347.813570403637
1,All Population,2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2032.9582727254574,2975.8975959158274,977.1633309821593
1,All Population,2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1524.0518143664742,2410.5012348507967,740.9254280640449
1,All Population,2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1556.3298942547158,2309.7279992146273,766.244716373584
1,All Population,2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2028.511966103061,3169.393360285587,976.3576871450854
1,All Population,2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2151.92159420842,3204.045294124252,1117.6615694312231
1,All Population,2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2061.331379728678,2953.307420865902,1028.7484663933758
1,All Population,2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1316.0966239807535,2036.3935914203269,534.570007275241
1,All Population,2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1611.6241109882023,2336.654656429177,795.0838399186954
1,All Population,2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3150.544697652852,4696.8437628225265,1599.5853697469233
1,All Population,2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3757.63464455054,5616.395264526562,1838.408270714063
1,All Population,2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1345.3889898513514,2121.958778478983,606.2930811670286
1,All Population,2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1140.5580036913598,1714.7534290759113,533.5301509549334
1,All Population,2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2303.211717991431,3294.114313085973,1296.0737993883945
1,All Population,2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3630.4357395677926,5349.911695488699,1786.3125539074606
1,All Population,2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2968.7792943087275,4125.446551061691,1580.9852484116686
1,All Population,2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1654.0002534539956,2430.137569165749,816.5142532928802
1,All Population,2,DALYs (Disability-Adjusted Life Years),155,Türkiye,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2618.2763936052747,3793.2722263048427,1262.4057215518376
1,All Population,2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,7410.390202485888,10485.303831789568,3793.207474823709
1,All Population,2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2824.9279067174216,3998.885549991201,1484.687585230009
1,All Population,2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,588.9232090155269,954.0332755855126,283.71254118869047
1,All Population,2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1523.1566961623157,2360.4100342845004,862.8461035176165
1,All Population,2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,5430.364020746498,7666.172092713192,2910.886985817695
1,All Population,2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1650.1054069525744,2574.8871797995703,764.7395466030417
1,All Population,2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,4976.098879649109,7115.238589691941,2523.864141447645
1,All Population,2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3835.740735225032,5392.18881012219,2049.2506369757116
1,All Population,2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,646.5882826358462,1090.7662655732404,302.0430761245679
1,All Population,2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3951.3402921397155,5752.668634490861,2046.5239415103867
1,All Population,2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2102.9830939531853,2880.645284814658,1257.2762701646266
1,All Population,2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1504.2550307619717,2248.554899557023,753.2825070425278
1,All Population,2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,3681.2089770329494,5268.775382398449,1862.5644797491811
1,All Population,2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1254.3893897407033,1919.8878706217777,602.3569605803987
1,All Population,2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2913.1333766002244,4273.892643887205,1459.650564454568
1,All Population,2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,2017.5653644063864,2945.32991900218,1042.6601111126884
1,All Population,2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,4220.534035049344,5967.198608007441,2121.0363690963395
1,All Population,2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1128.7506619756755,1745.8534045297813,579.0308376256273
1,All Population,2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1635.537985201662,2438.555813661042,859.2367810542344
1,All Population,2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2002,1122.4567613908519,1713.4835466067877,516.7665824250331
1,All Population,2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,799.1529912915883,1279.944108533023,365.5004288581388
1,All Population,2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1203.7616771719734,1966.296748954612,616.7314335230361
1,All Population,2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2054.3070451393064,3088.8628542804904,1188.1285920925113
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,2096.136872809233,3179.507929062216,1126.3502695129414
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,1747.4970136354864,2594.4361146745227,876.5329050091891
1,All Population,2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2003,684.5295722891037,1100.7506830370296,306.00833146068624
